game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
3105,2019,3,Round 3,home_and_away,2019-04-07 17:20:00,Perth Stadium,Fremantle,St Kilda,11,5,9,12,71,66,16,21,0.6875,0.42857142857142855,5,-5,False
3106,2019,4,Round 4,home_and_away,2019-04-11 19:20:00,S.C.G.,Sydney,Melbourne,11,12,15,10,78,100,23,25,0.4782608695652174,0.6,-22,-2,False
3107,2019,4,Round 4,home_and_away,2019-04-12 19:50:00,M.C.G.,Collingwood,Western Bulldogs,11,12,9,10,78,64,23,19,0.4782608695652174,0.47368421052631576,14,4,False
3108,2019,4,Round 4,home_and_away,2019-04-13 13:45:00,Kardinia Park,Geelong,Greater Western Sydney,11,9,11,13,75,79,20,24,0.55,0.4583333333333333,-4,-4,False
3109,2019,4,Round 4,home_and_away,2019-04-13 14:10:00,M.C.G.,Essendon,Brisbane Lions,17,10,9,11,112,65,27,20,0.6296296296296297,0.45,47,7,False
3114,2019,4,Round 4,home_and_away,2019-04-13 16:35:00,Adelaide Oval,Port Adelaide,Richmond,14,8,15,9,92,99,22,24,0.6363636363636364,0.625,-7,-2,False
3115,2019,4,Round 4,home_and_away,2019-04-13 19:25:00,Marvel Stadium,North Melbourne,Adelaide,9,17,8,11,71,59,26,19,0.34615384615384615,0.42105263157894735,12,7,False
3116,2019,4,Round 4,home_and_away,2019-04-13 20:10:00,Perth Stadium,West Coast,Fremantle,10,9,7,14,69,56,19,21,0.5263157894736842,0.3333333333333333,13,-2,False
3117,2019,4,Round 4,home_and_away,2019-04-14 14:40:00,Carrara,Gold Coast,Carlton,8,11,8,9,59,57,19,17,0.42105263157894735,0.47058823529411764,2,2,False
3118,2019,4,Round 4,home_and_away,2019-04-14 15:20:00,Marvel Stadium,St Kilda,Hawthorn,10,14,10,9,74,69,24,19,0.4166666666666667,0.5263157894736842,5,5,False
3119,2019,5,Round 5,home_and_away,2019-04-18 19:35:00,Gabba,Brisbane Lions,Collingwood,8,13,18,15,61,123,21,33,0.38095238095238093,0.5454545454545454,-62,-12,False
3120,2019,5,Round 5,home_and_away,2019-04-19 16:20:00,Marvel Stadium,North Melbourne,Essendon,7,16,17,14,58,116,23,31,0.30434782608695654,0.5483870967741935,-58,-8,False
3121,2019,5,Round 5,home_and_away,2019-04-19 20:10:00,Perth Stadium,West Coast,Port Adelaide,8,5,13,17,53,95,13,30,0.6153846153846154,0.43333333333333335,-42,-17,False
3122,2019,5,Round 5,home_and_away,2019-04-20 13:45:00,Manuka Oval,Greater Western Sydney,Fremantle,11,16,16,10,82,106,27,26,0.4074074074074074,0.6153846153846154,-24,1,False
3123,2019,5,Round 5,home_and_away,2019-04-20 16:35:00,M.C.G.,Melbourne,St Kilda,7,13,15,5,55,95,20,20,0.35,0.75,-40,0,False
3124,2019,5,Round 5,home_and_away,2019-04-20 19:25:00,Marvel Stadium,Richmond,Sydney,13,11,10,7,89,67,24,17,0.5416666666666666,0.5882352941176471,22,7,False
3125,2019,5,Round 5,home_and_away,2019-04-21 13:10:00,Marvel Stadium,Western Bulldogs,Carlton,7,15,15,11,57,101,22,26,0.3181818181818182,0.5769230769230769,-44,-4,False
3126,2019,5,Round 5,home_and_away,2019-04-21 16:40:00,Adelaide Oval,Adelaide,Gold Coast,18,11,6,10,119,46,29,16,0.6206896551724138,0.375,73,13,False
3127,2019,5,Round 5,home_and_away,2019-04-22 15:20:00,M.C.G.,Hawthorn,Geelong,13,12,17,11,90,113,25,28,0.52,0.6071428571428571,-23,-3,False
3128,2019,6,Round 6,home_and_away,2019-04-24 19:35:00,M.C.G.,Richmond,Melbourne,12,13,6,6,85,42,25,12,0.48,0.5,43,13,False
3129,2019,6,Round 6,home_and_away,2019-04-25 15:20:00,M.C.G.,Essendon,Collingwood,10,9,10,13,69,73,19,23,0.5263157894736842,0.43478260869565216,-4,-4,False
3140,2019,6,Round 6,home_and_away,2019-04-26 19:50:00,Adelaide Oval,Port Adelaide,North Melbourne,12,16,11,6,88,72,28,17,0.42857142857142855,0.6470588235294118,16,11,False
3141,2019,6,Round 6,home_and_away,2019-04-27 13:45:00,Carrara,Gold Coast,Brisbane Lions,9,8,16,15,62,111,17,31,0.5294117647058824,0.5161290322580645,-49,-14,False
3142,2019,6,Round 6,home_and_away,2019-04-27 16:35:00,Marvel Stadium,St Kilda,Adelaide,10,8,15,7,68,97,18,22,0.5555555555555556,0.6818181818181818,-29,-4,False
3143,2019,6,Round 6,home_and_away,2019-04-27 19:25:00,S.C.G.,Sydney,Greater Western Sydney,12,7,18,12,79,120,19,30,0.631578947368421,0.6,-41,-11,False
3144,2019,6,Round 6,home_and_away,2019-04-27 20:10:00,Perth Stadium,Fremantle,Western Bulldogs,13,10,9,15,88,69,23,24,0.5652173913043478,0.375,19,-1,False
3145,2019,6,Round 6,home_and_away,2019-04-28 15:20:00,York Park,Hawthorn,Carlton,13,15,13,10,93,88,28,23,0.4642857142857143,0.5652173913043478,5,5,False
3146,2019,6,Round 6,home_and_away,2019-04-28 16:40:00,Kardinia Park,Geelong,West Coast,15,14,7,4,104,46,29,11,0.5172413793103449,0.6363636363636364,58,18,False
3147,2019,7,Round 7,home_and_away,2019-05-03 19:50:00,Marvel Stadium,Collingwood,Port Adelaide,15,18,10,9,108,69,33,19,0.45454545454545453,0.5263157894736842,39,14,False
3149,2019,7,Round 7,home_and_away,2019-05-04 13:45:00,Manuka Oval,Greater Western Sydney,St Kilda,18,6,10,10,114,70,24,20,0.75,0.5,44,4,False
3148,2019,7,Round 7,home_and_away,2019-05-04 13:45:00,M.C.G.,Melbourne,Hawthorn,11,13,11,8,79,74,24,19,0.4583333333333333,0.5789473684210527,5,5,False
3153,2019,7,Round 7,home_and_away,2019-05-04 16:35:00,Gabba,Brisbane Lions,Sydney,14,19,12,9,103,81,33,21,0.42424242424242425,0.5714285714285714,22,12,False
3154,2019,7,Round 7,home_and_away,2019-05-04 19:25:00,Marvel Stadium,Western Bulldogs,Richmond,15,9,7,10,99,52,24,17,0.625,0.4117647058823529,47,7,False
3155,2019,7,Round 7,home_and_away,2019-05-04 20:10:00,Perth Stadium,West Coast,Gold Coast,11,14,8,9,80,57,25,17,0.44,0.47058823529411764,23,8,False
3156,2019,7,Round 7,home_and_away,2019-05-05 13:10:00,Marvel Stadium,Carlton,North Melbourne,8,14,18,12,62,120,22,30,0.36363636363636365,0.6,-58,-8,False
3157,2019,7,Round 7,home_and_away,2019-05-05 15:20:00,M.C.G.,Geelong,Essendon,13,8,7,12,86,54,21,19,0.6190476190476191,0.3684210526315789,32,2,False
3158,2019,7,Round 7,home_and_away,2019-05-05 16:40:00,Adelaide Oval,Adelaide,Fremantle,7,9,5,4,51,34,16,9,0.4375,0.5555555555555556,17,7,False
3159,2019,8,Round 8,home_and_away,2019-05-10 19:50:00,S.C.G.,Sydney,Essendon,11,11,10,12,77,72,22,22,0.5,0.45454545454545453,5,0,False
3161,2019,8,Round 8,home_and_away,2019-05-11 13:45:00,M.C.G.,Carlton,Collingwood,13,9,16,10,87,106,22,26,0.5909090909090909,0.6153846153846154,-19,-4,False
3160,2019,8,Round 8,home_and_away,2019-05-11 13:45:00,Eureka Stadium,Western Bulldogs,Brisbane Lions,13,14,11,10,92,76,27,21,0.48148148148148145,0.5238095238095238,16,6,False
3162,2019,8,Round 8,home_and_away,2019-05-11 16:35:00,Carrara,Gold Coast,Melbourne,9,6,8,13,60,61,15,21,0.6,0.38095238095238093,-1,-6,False
3163,2019,8,Round 8,home_and_away,2019-05-11 19:25:00,Marvel Stadium,St Kilda,West Coast,10,10,12,16,70,88,20,28,0.5,0.42857142857142855,-18,-8,False
3164,2019,8,Round 8,home_and_away,2019-05-11 19:40:00,Adelaide Oval,Port Adelaide,Adelaide,9,14,13,10,68,88,23,23,0.391304347826087,0.5652173913043478,-20,0,False
3165,2019,8,Round 8,home_and_away,2019-05-12 13:10:00,Marvel Stadium,North Melbourne,Geelong,11,14,16,8,80,104,25,24,0.44,0.6666666666666666,-24,1,False
3166,2019,8,Round 8,home_and_away,2019-05-12 15:20:00,M.C.G.,Hawthorn,Greater Western Sydney,10,11,5,8,71,38,21,13,0.47619047619047616,0.38461538461538464,33,8,False
3167,2019,8,Round 8,home_and_away,2019-05-12 17:20:00,Perth Stadium,Fremantle,Richmond,12,14,17,9,86,111,26,26,0.46153846153846156,0.6538461538461539,-25,0,False
3168,2019,9,Round 9,home_and_away,2019-05-17 20:10:00,Perth Stadium,West Coast,Melbourne,13,7,9,15,85,69,20,24,0.65,0.375,16,-4,False
3169,2019,9,Round 9,home_and_away,2019-05-18 13:45:00,M.C.G.,Collingwood,St Kilda,17,10,10,11,112,71,27,21,0.6296296296296297,0.47619047619047616,41,6,False
3181,2019,9,Round 9,home_and_away,2019-05-18 14:10:00,Gabba,Brisbane Lions,Adelaide,13,15,13,14,93,92,28,27,0.4642857142857143,0.48148148148148145,1,1,False
3182,2019,9,Round 9,home_and_away,2019-05-18 16:35:00,Kardinia Park,Geelong,Western Bulldogs,21,7,13,11,133,89,28,24,0.75,0.5416666666666666,44,4,False
3183,2019,9,Round 9,home_and_away,2019-05-18 19:25:00,Marvel Stadium,Essendon,Fremantle,8,12,7,11,60,53,20,18,0.4,0.3888888888888889,7,2,False
3184,2019,9,Round 9,home_and_away,2019-05-18 19:25:00,Bellerive Oval,North Melbourne,Sydney,10,12,11,11,72,77,22,22,0.45454545454545453,0.5,-5,0,False
3185,2019,9,Round 9,home_and_away,2019-05-19 13:10:00,Adelaide Oval,Port Adelaide,Gold Coast,13,11,7,9,89,51,24,16,0.5416666666666666,0.4375,38,8,False
3186,2019,9,Round 9,home_and_away,2019-05-19 15:20:00,M.C.G.,Richmond,Hawthorn,14,11,8,11,95,59,25,19,0.56,0.42105263157894735,36,6,False
3187,2019,9,Round 9,home_and_away,2019-05-19 16:40:00,Sydney Showground,Greater Western Sydney,Carlton,20,18,7,3,138,45,38,10,0.5263157894736842,0.7,93,28,False
3188,2019,10,Round 10,home_and_away,2019-05-24 19:50:00,S.C.G.,Sydney,Collingwood,11,7,11,14,73,80,18,25,0.6111111111111112,0.44,-7,-7,False
3189,2019,10,Round 10,home_and_away,2019-05-25 13:45:00,York Park,Hawthorn,Port Adelaide,12,8,6,13,80,49,20,19,0.6,0.3157894736842105,31,1,False
3194,2019,10,Round 10,home_and_away,2019-05-25 14:10:00,Marvel Stadium,Western Bulldogs,North Melbourne,13,12,18,7,90,115,25,25,0.52,0.72,-25,0,False
3195,2019,10,Round 10,home_and_away,2019-05-25 16:35:00,Adelaide Oval,Adelaide,West Coast,10,13,13,7,73,85,23,20,0.43478260869565216,0.65,-12,3,False
3196,2019,10,Round 10,home_and_away,2019-05-25 19:25:00,Carrara,Gold Coast,Geelong,9,10,13,13,64,91,19,26,0.47368421052631576,0.5,-27,-7,False
3197,2019,10,Round 10,home_and_away,2019-05-25 19:25:00,M.C.G.,Richmond,Essendon,10,13,6,14,73,50,23,20,0.43478260869565216,0.3,23,3,False
3198,2019,10,Round 10,home_and_away,2019-05-26 13:10:00,M.C.G.,Melbourne,Greater Western Sydney,10,8,14,10,68,94,18,24,0.5555555555555556,0.5833333333333334,-26,-6,False
3199,2019,10,Round 10,home_and_away,2019-05-26 15:20:00,Marvel Stadium,St Kilda,Carlton,9,14,8,7,68,55,23,15,0.391304347826087,0.5333333333333333,13,8,False
3200,2019,10,Round 10,home_and_away,2019-05-26 17:20:00,Perth Stadium,Fremantle,Brisbane Lions,10,13,10,12,73,72,23,22,0.43478260869565216,0.45454545454545453,1,1,False
3201,2019,11,Round 11,home_and_away,2019-05-31 19:50:00,Marvel Stadium,North Melbourne,Richmond,15,9,9,8,99,62,24,17,0.625,0.5294117647058824,37,7,False
3202,2019,11,Round 11,home_and_away,2019-06-01 13:45:00,M.C.G.,Collingwood,Fremantle,11,9,11,13,75,79,20,24,0.55,0.4583333333333333,-4,-4,False
3203,2019,11,Round 11,home_and_away,2019-06-01 13:45:00,Sydney Showground,Greater Western Sydney,Gold Coast,19,12,6,7,126,43,31,13,0.6129032258064516,0.46153846153846156,83,18,False
3204,2019,11,Round 11,home_and_away,2019-06-01 16:35:00,Kardinia Park,Geelong,Sydney,13,7,8,15,85,63,20,23,0.65,0.34782608695652173,22,-3,False
3205,2019,11,Round 11,home_and_away,2019-06-01 19:25:00,Gabba,Brisbane Lions,Hawthorn,12,13,10,6,85,66,25,16,0.48,0.625,19,9,False
3206,2019,11,Round 11,home_and_away,2019-06-01 19:40:00,Marrara Oval,Melbourne,Adelaide,12,16,14,6,88,90,28,20,0.42857142857142855,0.7,-2,8,False
3207,2019,11,Round 11,home_and_away,2019-06-02 14:40:00,Jiangwan Stadium,St Kilda,Port Adelaide,9,15,22,7,69,139,24,29,0.375,0.7586206896551724,-70,-5,False
3208,2019,11,Round 11,home_and_away,2019-06-02 15:20:00,M.C.G.,Essendon,Carlton,11,8,4,9,74,33,19,13,0.5789473684210527,0.3076923076923077,41,6,False
3209,2019,11,Round 11,home_and_away,2019-06-02 17:20:00,Perth Stadium,West Coast,Western Bulldogs,21,7,10,12,133,72,28,22,0.75,0.45454545454545453,61,6,False
3219,2019,12,Round 12,home_and_away,2019-06-07 19:50:00,M.C.G.,Richmond,Geelong,5,7,16,8,37,104,12,24,0.4166666666666667,0.6666666666666666,-67,-12,False
3220,2019,12,Round 12,home_and_away,2019-06-08 13:45:00,Marvel Stadium,Carlton,Brisbane Lions,11,12,9,9,78,63,23,18,0.4782608695652174,0.5,15,5,False
3221,2019,12,Round 12,home_and_away,2019-06-08 16:35:00,Carrara,Gold Coast,North Melbourne,11,6,14,15,72,99,17,29,0.6470588235294118,0.4827586206896552,-27,-12,False
3222,2019,12,Round 12,home_and_away,2019-06-08 19:40:00,Adelaide Oval,Adelaide,Greater Western Sydney,12,10,9,7,82,61,22,16,0.5454545454545454,0.5625,21,6,False
3223,2019,12,Round 12,home_and_away,2019-06-09 15:20:00,S.C.G.,Sydney,West Coast,18,8,10,11,116,71,26,21,0.6923076923076923,0.47619047619047616,45,5,False
3224,2019,12,Round 12,home_and_away,2019-06-10 15:20:00,M.C.G.,Collingwood,Melbourne,15,8,7,15,98,57,23,22,0.6521739130434783,0.3181818181818182,41,1,False
3225,2019,13,Round 13,home_and_away,2019-06-13 19:50:00,Adelaide Oval,Adelaide,Richmond,15,11,9,14,101,68,26,23,0.5769230769230769,0.391304347826087,33,3,False
3226,2019,13,Round 13,home_and_away,2019-06-14 19:50:00,Marvel Stadium,Essendon,Hawthorn,14,12,11,11,96,77,26,22,0.5384615384615384,0.5,19,4,False
3227,2019,13,Round 13,home_and_away,2019-06-15 13:45:00,Riverway Stadium,Gold Coast,St Kilda,11,10,11,14,76,80,21,25,0.5238095238095238,0.44,-4,-4,False
3228,2019,13,Round 13,home_and_away,2019-06-15 16:35:00,Perth Stadium,Fremantle,Port Adelaide,15,10,12,7,100,79,25,19,0.6,0.631578947368421,21,6,False
3229,2019,13,Round 13,home_and_away,2019-06-15 19:25:00,Marvel Stadium,Carlton,Western Bulldogs,15,10,15,13,100,103,25,28,0.6,0.5357142857142857,-3,-3,False
3240,2019,13,Round 13,home_and_away,2019-06-16 15:20:00,Bellerive Oval,North Melbourne,Greater Western Sydney,10,8,14,7,68,91,18,21,0.5555555555555556,0.6666666666666666,-23,-3,False
3241,2019,14,Round 14,home_and_away,2019-06-20 20:10:00,Perth Stadium,West Coast,Essendon,14,22,11,5,106,71,36,16,0.3888888888888889,0.6875,35,20,False
3242,2019,14,Round 14,home_and_away,2019-06-21 19:50:00,S.C.G.,Sydney,Hawthorn,12,10,9,9,82,63,22,18,0.5454545454545454,0.5,19,4,False
3243,2019,14,Round 14,home_and_away,2019-06-22 13:45:00,M.C.G.,Melbourne,Fremantle,13,7,11,5,85,71,20,16,0.65,0.6875,14,4,False
3244,2019,14,Round 14,home_and_away,2019-06-22 16:35:00,Marvel Stadium,St Kilda,Brisbane Lions,8,11,17,13,59,115,19,30,0.42105263157894735,0.5666666666666667,-56,-11,False
3245,2019,14,Round 14,home_and_away,2019-06-22 19:40:00,Adelaide Oval,Port Adelaide,Geelong,9,13,8,8,67,56,22,16,0.4090909090909091,0.5,11,6,False
3246,2019,14,Round 14,home_and_away,2019-06-23 15:20:00,Marvel Stadium,Western Bulldogs,Collingwood,10,13,13,4,73,82,23,17,0.43478260869565216,0.7647058823529411,-9,6,False
3247,2019,15,Round 15,home_and_away,2019-06-27 19:20:00,Marvel Stadium,Essendon,Greater Western Sydney,12,5,10,11,77,71,17,21,0.7058823529411765,0.47619047619047616,6,-4,False
3248,2019,15,Round 15,home_and_away,2019-06-28 19:50:00,Kardinia Park,Geelong,Adelaide,14,12,10,9,96,69,26,19,0.5384615384615384,0.5263157894736842,27,7,False
3249,2019,15,Round 15,home_and_away,2019-06-29 13:45:00,M.C.G.,Hawthorn,West Coast,9,17,11,11,71,77,26,22,0.34615384615384615,0.5,-6,4,False
3259,2019,15,Round 15,home_and_away,2019-06-29 16:35:00,S.C.G.,Sydney,Gold Coast,14,9,7,9,93,51,23,16,0.6086956521739131,0.4375,42,7,False
3260,2019,15,Round 15,home_and_away,2019-06-29 19:25:00,Marvel Stadium,Collingwood,North Melbourne,5,7,11,15,37,81,12,26,0.4166666666666667,0.4230769230769231,-44,-14,False
3261,2019,15,Round 15,home_and_away,2019-06-29 19:40:00,Adelaide Oval,Port Adelaide,Western Bulldogs,5,11,10,6,41,66,16,16,0.3125,0.625,-25,0,False
3262,2019,15,Round 15,home_and_away,2019-06-30 13:10:00,Marvel Stadium,St Kilda,Richmond,10,10,16,7,70,103,20,23,0.5,0.6956521739130435,-33,-3,False
3263,2019,15,Round 15,home_and_away,2019-06-30 15:20:00,Gabba,Brisbane Lions,Melbourne,15,17,11,8,107,74,32,19,0.46875,0.5789473684210527,33,13,False
3264,2019,15,Round 15,home_and_away,2019-06-30 17:20:00,Perth Stadium,Fremantle,Carlton,11,9,11,13,75,79,20,24,0.55,0.4583333333333333,-4,-4,False
3265,2019,16,Round 16,home_and_away,2019-07-05 19:50:00,M.C.G.,Hawthorn,Collingwood,9,13,9,9,67,63,22,18,0.4090909090909091,0.5,4,4,False
3266,2019,16,Round 16,home_and_away,2019-07-06 13:45:00,M.C.G.,Essendon,Sydney,11,10,9,12,76,66,21,21,0.5238095238095238,0.42857142857142855,10,0,False
3267,2019,16,Round 16,home_and_away,2019-07-06 14:10:00,Carrara,Gold Coast,Richmond,9,4,23,12,58,150,13,35,0.6923076923076923,0.6571428571428571,-92,-22,False
3268,2019,16,Round 16,home_and_away,2019-07-06 16:35:00,Adelaide Oval,Adelaide,Port Adelaide,5,14,15,11,44,101,19,26,0.2631578947368421,0.5769230769230769,-57,-7,False
3269,2019,16,Round 16,home_and_away,2019-07-06 19:25:00,Marvel Stadium,Western Bulldogs,Geelong,10,11,7,13,71,55,21,20,0.47619047619047616,0.35,16,1,False
3283,2019,16,Round 16,home_and_away,2019-07-06 20:10:00,Perth Stadium,Fremantle,West Coast,2,19,19,8,31,122,21,27,0.09523809523809523,0.7037037037037037,-91,-6,False
3284,2019,16,Round 16,home_and_away,2019-07-07 13:10:00,M.C.G.,Carlton,Melbourne,15,10,15,15,100,105,25,30,0.6,0.5,-5,-5,False
3285,2019,16,Round 16,home_and_away,2019-07-07 15:20:00,Bellerive Oval,North Melbourne,St Kilda,17,10,11,7,112,73,27,18,0.6296296296296297,0.6111111111111112,39,9,False
3286,2019,16,Round 16,home_and_away,2019-07-07 16:40:00,Sydney Showground,Greater Western Sydney,Brisbane Lions,11,8,14,10,74,94,19,24,0.5789473684210527,0.5833333333333334,-20,-5,False
3287,2019,17,Round 17,home_and_away,2019-07-12 20:10:00,Perth Stadium,West Coast,Collingwood,12,5,11,12,77,78,17,23,0.7058823529411765,0.4782608695652174,-1,-6,False
3288,2019,17,Round 17,home_and_away,2019-07-13 13:45:00,S.C.G.,Sydney,Carlton,8,14,9,15,62,69,22,24,0.36363636363636365,0.375,-7,-2,False
3289,2019,17,Round 17,home_and_away,2019-07-13 14:10:00,York Park,Hawthorn,Fremantle,12,12,8,5,84,53,24,13,0.5,0.6153846153846154,31,11,False
3293,2019,17,Round 17,home_and_away,2019-07-13 16:35:00,Marvel Stadium,Essendon,North Melbourne,12,14,12,9,86,81,26,21,0.46153846153846156,0.5714285714285714,5,5,False
3295,2019,17,Round 17,home_and_away,2019-07-13 19:25:00,Kardinia Park,Geelong,St Kilda,12,12,8,9,84,57,24,17,0.5,0.47058823529411764,27,7,False
3294,2019,17,Round 17,home_and_away,2019-07-13 19:25:00,Carrara,Gold Coast,Adelaide,8,8,23,13,56,151,16,36,0.5,0.6388888888888888,-95,-20,False
3296,2019,17,Round 17,home_and_away,2019-07-14 13:10:00,M.C.G.,Richmond,Greater Western Sydney,13,16,9,13,94,67,29,22,0.4482758620689655,0.4090909090909091,27,7,False
3297,2019,17,Round 17,home_and_away,2019-07-14 15:20:00,Marvel Stadium,Western Bulldogs,Melbourne,10,14,9,12,74,66,24,21,0.4166666666666667,0.42857142857142855,8,3,False
3298,2019,17,Round 17,home_and_away,2019-07-14 16:40:00,Adelaide Oval,Port Adelaide,Brisbane Lions,6,13,14,13,49,97,19,27,0.3157894736842105,0.5185185185185185,-48,-8,False
3299,2019,18,Round 18,home_and_away,2019-07-19 19:50:00,Adelaide Oval,Adelaide,Essendon,10,15,15,6,75,96,25,21,0.4,0.7142857142857143,-21,4,False
3300,2019,18,Round 18,home_and_away,2019-07-20 13:45:00,M.C.G.,Richmond,Port Adelaide,15,11,9,9,101,63,26,18,0.5769230769230769,0.5,38,8,False
3301,2019,18,Round 18,home_and_away,2019-07-20 14:10:00,Marvel Stadium,Carlton,Gold Coast,15,9,11,9,99,75,24,20,0.625,0.55,24,4,False
3302,2019,18,Round 18,home_and_away,2019-07-20 16:35:00,Sydney Showground,Greater Western Sydney,Collingwood,19,8,11,9,122,75,27,20,0.7037037037037037,0.55,47,7,False
3303,2019,18,Round 18,home_and_away,2019-07-20 19:25:00,Gabba,Brisbane Lions,North Melbourne,12,15,12,3,87,75,27,15,0.4444444444444444,0.8,12,12,False
3304,2019,18,Round 18,home_and_away,2019-07-20 20:10:00,Perth Stadium,Fremantle,Sydney,7,10,7,9,52,51,17,16,0.4117647058823529,0.4375,1,1,False
3305,2019,18,Round 18,home_and_away,2019-07-21 13:10:00,M.C.G.,Geelong,Hawthorn,8,13,12,13,61,85,21,25,0.38095238095238093,0.48,-24,-4,False
3306,2019,18,Round 18,home_and_away,2019-07-21 15:20:00,Traeger Park,Melbourne,West Coast,11,12,14,7,78,91,23,21,0.4782608695652174,0.6666666666666666,-13,2,False
3307,2019,18,Round 18,home_and_away,2019-07-21 16:40:00,Marvel Stadium,St Kilda,Western Bulldogs,17,14,14,5,116,89,31,19,0.5483870967741935,0.7368421052631579,27,12,False
3308,2019,19,Round 19,home_and_away,2019-07-26 19:50:00,M.C.G.,Collingwood,Richmond,9,12,14,14,66,98,21,28,0.42857142857142855,0.5,-32,-7,False
3309,2019,19,Round 19,home_and_away,2019-07-27 13:45:00,York Park,Hawthorn,Brisbane Lions,7,18,13,9,60,87,25,22,0.28,0.5909090909090909,-27,3,False
3321,2019,19,Round 19,home_and_away,2019-07-27 14:10:00,M.C.G.,Carlton,Adelaide,13,9,9,6,87,60,22,15,0.5909090909090909,0.6,27,7,False
3322,2019,19,Round 19,home_and_away,2019-07-27 16:35:00,Perth Stadium,West Coast,North Melbourne,18,13,10,12,121,72,31,22,0.5806451612903226,0.45454545454545453,49,9,False
3323,2019,19,Round 19,home_and_away,2019-07-27 19:25:00,Marvel Stadium,St Kilda,Melbourne,15,14,13,7,104,85,29,20,0.5172413793103449,0.65,19,9,False
3324,2019,19,Round 19,home_and_away,2019-07-27 19:40:00,Adelaide Oval,Port Adelaide,Greater Western Sydney,7,13,8,8,55,56,20,16,0.35,0.5,-1,4,False
3325,2019,19,Round 19,home_and_away,2019-07-28 13:10:00,Marvel Stadium,Western Bulldogs,Fremantle,16,17,9,12,113,66,33,21,0.48484848484848486,0.42857142857142855,47,12,False
3326,2019,19,Round 19,home_and_away,2019-07-28 15:20:00,S.C.G.,Sydney,Geelong,12,8,16,11,80,107,20,27,0.6,0.5925925925925926,-27,-7,False
3327,2019,19,Round 19,home_and_away,2019-07-28 16:40:00,Carrara,Gold Coast,Essendon,15,6,16,10,96,106,21,26,0.7142857142857143,0.6153846153846154,-10,-5,False
3328,2019,20,Round 20,home_and_away,2019-08-02 19:50:00,Marvel Stadium,North Melbourne,Hawthorn,12,14,9,10,86,64,26,19,0.46153846153846156,0.47368421052631576,22,7,False
